Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVRX,CVRx Inc. Common Stock,$5.80,0.06,1.045%,125869048.00,United States,2021,99367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$106.61,3.00,2.895%,139999578651.00,United States,,7755493,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$6.92,0.25,3.748%,3329362129.00,United States,1987,173496,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$2.50,-0.15,-5.66%,30865548.00,United States,,30080,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.82,0.04,0.837%,32433481.00,United States,,19134,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$169.93,2.83,1.694%,330947740086.00,United States,,10785960,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$145.94,-2.58,-1.737%,5608791911.00,United States,,163314,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.37,-0.91,-4.487%,3456024552.00,,2021,998910,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.84,-0.16,-1.143%,120010917.00,United States,,12377,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.2925,0.0103,3.65%,25442143.00,United States,,489278,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.48,-0.01,-0.087%,175266354.00,Cayman Islands,,52916,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$35.09,-1.05,-2.905%,4086935142.00,United States,2015,728906,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$27.60,0.70,2.602%,1163807102.00,United States,2016,1675493,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.76,-0.04,-0.213%,4212515077.00,,2018,871355,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$89.41,0.65,0.732%,4596696135.00,United States,1997,251244,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$58.69,-0.18,-0.306%,3152443848.00,United States,,247227,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.53,-0.22,-4.632%,6672223736.00,Mexico,,14359313,Capital Goods,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,357218750.00,,2022,26462,Consumer Durables,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$3.25,0.07,2.201%,72391706.00,United States,,42558,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$4.12,-0.08,-1.905%,129886185.00,United States,1989,309585,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.26,-0.04,-0.482%,75250624.00,United States,1989,4847,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.79,-0.01,-0.072%,3523371339.00,,2021,1103534,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$11.17,-0.04,-0.357%,1355697918.00,United States,,511178,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$2.21,0.0106,0.482%,49932643.00,Belgium,2015,1891,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.02,-0.04,-1.307%,18706381.00,United States,,16256,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$35.99,-1.14,-3.07%,266422561.00,United States,1987,41215,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$0.7475,-0.0525,-6.563%,122772850.00,,,774190,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$164.03,-1.35,-0.816%,6575214395.00,Israel,2014,262867,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.83,-0.05,-1.736%,28280572.00,United States,,15500,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.44,0.00,0.00%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.12,-0.02,-1.754%,48619407.00,United States,,90111,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.10,-0.40,-3.478%,453527019.00,Singapore,1994,14056,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$10.95,-0.40,-3.524%,1474675778.00,United States,2000,815938,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$1.29,-0.11,-7.857%,34951815.00,United States,2021,137192,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$2.62,-0.21,-7.42%,13973938.00,United States,,1788326,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$30.65,-1.95,-5.982%,1523183534.00,United States,,240592,,
CYT,Cyteir Therapeutics Inc. Common Stock,$3.97,0.01,0.253%,140573841.00,United States,2021,78814,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$3.025,0.045,1.51%,25425806.00,United States,,23660,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.2499,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$41.69,-1.50,-3.473%,3537648183.00,United States,2004,846258,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.07,0.04,3.883%,16332759.00,Bermuda,2014,135009,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.66,-0.54,-4.091%,2260650016.00,United States,2020,566905,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.19,-0.05,-0.206%,382810499.00,United States,,26694,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$3.20,0.22,7.383%,2430245792.00,,,2533295,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$68.98,-1.58,-2.239%,14770235650.00,United States,,3032223,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.53,-0.23,-1.558%,153095984.00,United States,,5235,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$88.38,0.72,0.821%,71647359370.00,United States,,2368547,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$90.21,-0.62,-0.683%,1868847914.00,Greece,2006,315980,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$8.86,0.05,0.568%,2055025063.00,China,2020,803689,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.54,-0.15,-4.065%,30523186.00,United States,1981,38442,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.79,0.03,0.798%,172317493.00,United States,1994,247565,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$36.74,-0.39,-1.05%,23511019382.00,United States,,8611076,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.03,0.03,0.429%,37628005.00,United States,,22008,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.7571,0.00,0.00%,250269615.00,United States,2021,50,Consumer Durables,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$15.17,0.13,0.864%,2196869749.00,United States,,1410399,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.63,0.07,0.926%,945974694.00,,2019,103928,Consumer Services,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.90,0.015,0.152%,284625000.00,United States,2022,79211,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.12,0.00,0.00%,0.00,United States,2021,22,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.27,0.00,0.00%,0.00,United States,2022,500,,
DAR,Darling Ingredients Inc. Common Stock,$74.51,-0.45,-0.60%,12038964352.00,United States,,1113069,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.49,-0.07,-4.487%,125076737.00,United States,2014,1659860,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$106.42,-4.49,-4.048%,37077944061.00,,2020,3237881,Capital Goods,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.83,-0.23,-11.165%,35863277.00,United States,2021,1248818,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.513,-0.0473,-8.442%,0.00,United States,2021,6132,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$129.28,1.20,0.937%,7238916860.00,United States,2018,134138,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.685,-0.375,-6.188%,2114822843.00,United States,,680035,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$1.0501,-0.1299,-11.008%,0.00,United States,,1261,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.09,-0.06,-0.538%,687580000.00,United States,2021,84552,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.81,0.18,1.425%,26475363808.00,Germany,,3372560,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$5.39,-0.21,-3.75%,425418869.00,United States,,1441213,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.22,-0.04,-3.175%,16928221.00,United States,2021,451316,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$14.59,0.64,4.588%,1054633685.00,United States,,2687406,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$16.56,-0.16,-0.957%,258219567.00,United States,2012,33441,,
DBRG,DigitalBridge Group Inc.,$7.00,0.14,2.041%,4190003034.00,United States,2014,2578098,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.55,0.10,0.409%,,United States,,8157,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.57,0.12,0.491%,,United States,,31936,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.46,-0.03,-0.122%,,United States,,33567,,
DBTX,Decibel Therapeutics Inc. Common Stock,$2.26,-0.16,-6.612%,56401344.00,United States,2021,133335,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.52,0.01,0.662%,167491116.00,France,2014,9933,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$22.36,-0.31,-1.367%,8451040103.00,United States,2018,2193108,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$5.06,-0.03,-0.589%,358502999.00,,2022,520736,Basic Industries,Precious Metals
DCBO,Docebo Inc. Common Shares,$49.05,0.08,0.163%,1612061604.00,Canada,,48215,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.38,-0.10,-1.179%,125531126.00,,2017,56843,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$8.97,-0.47,-4.979%,1214364834.00,Australia,,240988,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$2.5429,-0.0571,-2.196%,0.00,Australia,,77995,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.88,0.13,1.486%,889547562.00,United States,2020,406175,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.10,0.04,1.942%,0.00,United States,2020,400,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$51.76,0.39,0.759%,6395360527.00,United States,,451794,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$52.08,-0.21,-0.402%,623520925.00,United States,,27729,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.26,0.05,0.146%,1358327564.00,United States,,170960,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.59,-0.06,-0.254%,0.00,United States,,2799,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$34.32,0.31,0.911%,7151558322.00,United States,,603470,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.80,-0.2301,-0.958%,,United States,,9201,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.88,-0.37,-1.526%,,United States,,1710,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$10.10,-0.12,-1.174%,591378957.00,United States,2017,1117940,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.90,-0.0264,-0.266%,391359375.00,United States,2021,136100,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.17,-0.0294,-0.288%,0.00,United States,2021,600,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.56,0.0099,1.80%,0.00,United States,2021,3505,,
DCT,Duck Creek Technologies Inc. Common Stock,$18.23,-0.10,-0.546%,2415359258.00,United States,2020,656923,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$6.40,0.01,0.156%,50603059.00,United States,,9600,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$103.27,0.5171,0.503%,0.00,United States,2019,21555,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$68.84,-0.87,-1.248%,35308551199.00,,2017,3111778,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$14.91,-0.47,-3.056%,1913101205.00,United States,,967032,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.55,0.07,0.668%,80297717.00,United States,1993,15472,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.00,0.35,3.004%,594641280.00,South Korea,2021,3606,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$5.24,-0.91,-14.797%,1236908985.00,,2021,5703682,,
DDOG,Datadog Inc. Class A Common Stock,$134.29,-2.95,-2.15%,42154933479.00,United States,2019,2376737,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$276.23,9.80,3.678%,5072158463.00,United States,,179978,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.1995,-0.1748,-0.663%,0.00,United States,,5583,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$418.30,8.84,2.159%,128327883984.00,United States,,1341912,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.61,0.04,0.194%,1858091829.00,United States,2015,633339,Consumer Services,Real Estate Investment Trusts
DECAU,Denali Capital Acquisition Corp. Unit,$10.01,-0.005,-0.05%,0.00,United States,2022,476941,,
DECK,Deckers Outdoor Corporation Common Stock,$263.73,-4.23,-1.579%,7184343566.00,United States,1993,332373,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.50,-0.01,-0.032%,5535212918.00,United States,2006,1669987,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$47.39,-0.30,-0.629%,36035277759.00,,2018,3707709,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$76.70,-1.55,-1.981%,3850315149.00,,2020,377506,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$13.39,-0.12,-0.888%,826329732.00,United States,,415696,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$210.02,-0.48,-0.228%,121284995852.00,United Kingdom,,295306,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.06,0.04,0.797%,87620701.00,United States,2021,30941,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$11.75,-0.53,-4.316%,823667104.00,,2017,288007,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.95,0.00,0.00%,100391282.00,United States,2007,13739,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.2383,-0.0058,-2.376%,24288628.00,United States,,287549,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$16.50,0.27,1.664%,1530522461.00,United States,2021,160789,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$30.56,-0.08,-0.261%,995005332.00,,2016,213953,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$25.3259,-0.1741,-0.683%,509971440.00,,2013,41015,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$111.57,2.41,2.208%,31465874894.00,United States,,1000661,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$245.80,4.11,1.701%,56235320309.00,United States,2009,2733525,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.43,-0.22,-6.027%,94962682.00,Canada,,38571,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.30,-0.08,-0.598%,417150470.00,United States,,31597,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.29,0.17,1.296%,416836823.00,United States,1986,319,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.34,-0.22,-1.07%,711779974.00,United States,1989,159795,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.08,-0.01,-0.917%,56919183.00,United States,,67528,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.79,0.01,0.102%,527039833.00,United States,2021,557064,Finance,Business Services
